"forecast_date","date","point","Sydney","Melbourne","Brisbane","Adelaide","Perth","X"
2026-03-19,2026-03-13,40,226.3,226.9,225.6,221.5,228.6,NA
2026-03-20,2026-03-13,39,221.6,223,221,219.9,226,NA
2026-03-21,2026-03-13,38,221.6,223,221,219.9,226,NA
2026-03-22,2026-03-13,37,221.6,223,221,219.9,226,NA
2026-03-23,2026-03-13,36,221.6,223,221,219.9,226,NA
2026-03-24,2026-03-13,35,221.6,223,221,219.9,226,NA
2026-03-25,2026-03-13,34,221.6,223,221,219.9,226,NA
2026-03-26,2026-03-13,33,221.7,223,221,219.9,226.1,NA
2026-03-27,2026-03-13,32,221.7,223,221,219.9,226.1,NA
2026-03-28,2026-03-13,31,221.7,223,221,219.9,226.1,NA
2026-03-29,2026-03-13,30,221.7,223,221,220,226.1,NA
2026-03-30,2026-03-13,29,221.7,223,221,220,226.1,NA
2026-03-31,2026-03-13,28,221.7,223,220.9,220,226.1,NA
2026-04-01,2026-03-13,27,219.7,221.4,220.2,219.6,225.6,NA
2026-04-02,2026-03-13,26,221.7,223,220.9,220,226.1,NA
2026-04-04,2026-03-13,24,221.7,223,221,220,226.1,NA
2026-04-05,2026-03-13,23,22.2,223,221,220,226.1,NA
2026-04-06,2026-03-13,22,22.2,223,221,219.8,226.1,NA
2026-04-07,2026-03-13,21,221.6,223,221,219.8,226.1,NA
2026-04-08,2026-03-13,20,221.6,223,221,219.8,226.1,NA
2026-04-09,2026-03-13,19,221.6,222.9,221,219.9,226.1,NA
2026-04-10,2026-03-13,18,221.7,222.9,221,219.9,226.1,NA
2026-04-11,2026-03-13,17,221.7,223,221,219.9,226.1,NA
2026-04-12,2026-03-13,16,221.6,223,221,219.9,226.1,NA
2026-04-13,2026-03-13,15,221.6,222.9,221,219.9,226.1,NA
2026-04-14,2026-03-13,14,221.6,222.9,221,219.9,226.1,NA
2026-04-15,2026-03-13,13,221.6,222.9,221,219.9,226.1,NA
2026-04-16,2026-03-13,12,221.6,222.9,221,219.9,226.1,NA
2026-04-17,2026-03-13,11,221.6,222.9,221,219.9,226.1,NA
2026-04-18,2026-03-13,10,221.6,222.9,221,219.8,226.1,NA
2026-04-19,2026-03-13,9,221.6,222.9,221,219.8,226.1,NA
2026-04-20,2026-03-13,8,221.6,222.9,221,219.8,226.1,NA
2026-04-21,2026-03-13,7,221.6,222.9,221,219.8,226.1,NA
2026-04-22,2026-03-13,6,221.6,223,221,219.8,226.1,NA
2026-04-23,2026-03-13,5,219.6,221.4,220.1,219.5,225.6,NA
2026-04-24,2026-03-13,4,218.9,219.2,219.1,218.7,222.8,NA
2026-04-25,2026-03-13,3,217.9,215.5,217.9,214.4,193.9,NA
2026-04-26,2026-03-13,2,217,214,217,208,192.3,NA
2026-04-27,2026-03-13,1,216.7,212.9,216.1,200.1,190.7,NA
2026-03-16,2026-03-14,44,229,229.9,228.6,225.5,228.8,NA
2026-03-18,2026-03-14,42,229,230,228.7,225.5,228.8,NA
2026-03-19,2026-03-14,41,229,229.9,228.5,225.5,228.8,NA
2026-03-20,2026-03-14,40,226.3,226.9,225.6,221.5,228.6,NA
2026-03-21,2026-03-14,39,226.3,227,225.6,221.5,228.6,NA
2026-03-22,2026-03-14,38,226.3,227,225.6,221.5,228.5,NA
2026-03-23,2026-03-14,37,226.3,227,225.6,221.5,228.6,NA
2026-03-24,2026-03-14,36,226.3,227,225.6,221.5,228.6,NA
2026-03-25,2026-03-14,35,226.3,227,225.6,221.5,228.5,NA
2026-03-26,2026-03-14,34,226.3,227,225.6,221.5,228.6,NA
2026-03-27,2026-03-14,33,226.3,227,225.6,221.5,228.6,NA
2026-03-28,2026-03-14,32,226.3,227,225.6,221.5,228.6,NA
2026-03-29,2026-03-14,31,226.3,227,225.6,221.5,228.6,NA
2026-03-30,2026-03-14,30,226.3,227,225.6,221.5,228.6,NA
2026-03-31,2026-03-14,29,226.3,227,225.6,221.5,228.6,NA
2026-04-01,2026-03-14,28,221.7,223,220.9,220,226.1,NA
2026-04-02,2026-03-14,27,226.3,227,225.6,221.5,228.6,NA
2026-04-04,2026-03-14,25,226.3,227,225.6,221.5,228.6,NA
2026-04-05,2026-03-14,24,22.6,227,225.6,221.5,228.6,NA
2026-04-06,2026-03-14,23,22.6,227,225.6,221.6,228.6,NA
2026-04-07,2026-03-14,22,226.3,227,225.6,221.6,228.6,NA
2026-04-08,2026-03-14,21,226.3,227,225.6,221.6,228.6,NA
2026-04-09,2026-03-14,20,226.3,227,225.6,221.5,228.6,NA
2026-04-10,2026-03-14,19,226.2,227,225.6,221.5,228.6,NA
2026-04-11,2026-03-14,18,226.2,226.9,225.6,221.5,228.6,NA
2026-04-12,2026-03-14,17,226.2,226.9,225.6,221.5,228.6,NA
2026-04-13,2026-03-14,16,226.2,227,225.6,221.5,228.6,NA
2026-04-14,2026-03-14,15,226.2,227,225.6,221.5,228.6,NA
2026-04-15,2026-03-14,14,226.2,227,225.6,221.5,228.6,NA
2026-04-16,2026-03-14,13,226.2,227,225.6,221.5,228.6,NA
2026-04-17,2026-03-14,12,226.2,227,225.6,221.5,228.6,NA
2026-04-18,2026-03-14,11,226.2,227,225.6,221.5,228.5,NA
2026-04-19,2026-03-14,10,226.2,227,225.6,221.5,228.5,NA
2026-04-20,2026-03-14,9,226.2,227,225.6,221.6,228.5,NA
2026-04-21,2026-03-14,8,226.2,227,225.6,221.6,228.5,NA
2026-04-22,2026-03-14,7,226.2,226.9,225.6,221.5,228.5,NA
2026-04-23,2026-03-14,6,221.6,223,221,219.8,226.1,NA
2026-04-24,2026-03-14,5,219.6,221.4,220.1,219.5,225.6,NA
2026-04-25,2026-03-14,4,218.9,219.2,219.1,218.7,222.8,NA
2026-04-26,2026-03-14,3,217.9,215.5,217.9,214.4,193.9,NA
2026-04-27,2026-03-14,2,217,214,217,208,192.3,NA
2026-04-28,2026-03-14,1,216.7,212.9,216.1,200.1,190.7,NA
2026-03-16,2026-03-15,45,229.5,230.5,229.2,228.2,229.4,NA
2026-03-18,2026-03-15,43,229.5,230.5,229.3,228.4,229.3,NA
2026-03-19,2026-03-15,42,229.5,230.5,229.3,228.4,229.3,NA
2026-03-20,2026-03-15,41,229,229.9,228.5,225.5,228.8,NA
2026-03-21,2026-03-15,40,229,230,228.6,225.5,228.8,NA
2026-03-22,2026-03-15,39,229,230,228.6,225.5,228.8,NA
2026-03-23,2026-03-15,38,229,230,228.6,225.5,228.8,NA
2026-03-24,2026-03-15,37,229,230,228.6,225.5,228.8,NA
2026-03-25,2026-03-15,36,229,229.9,228.6,225.5,228.8,NA
2026-03-26,2026-03-15,35,229.1,229.9,228.6,225.5,228.8,NA
2026-03-27,2026-03-15,34,229,230,228.6,225.5,228.8,NA
2026-03-28,2026-03-15,33,229,230,228.6,225.5,228.8,NA
2026-03-29,2026-03-15,32,229.1,230,228.6,225.5,228.8,NA
2026-03-30,2026-03-15,31,229,230,228.6,225.5,228.8,NA
2026-03-31,2026-03-15,30,229,230,228.7,225.5,228.8,NA
2026-04-01,2026-03-15,29,226.3,227,225.6,221.5,228.6,NA
2026-04-02,2026-03-15,28,229,230,228.6,225.5,228.8,NA
2026-04-04,2026-03-15,26,229.1,230,228.6,225.5,228.8,NA
2026-04-05,2026-03-15,25,22.9,230,228.5,225.5,228.8,NA
2026-04-06,2026-03-15,24,22.9,230,228.7,225.4,228.8,NA
2026-04-07,2026-03-15,23,229,230,228.6,225.4,228.8,NA
2026-04-08,2026-03-15,22,229,230,228.6,225.4,228.8,NA
2026-04-09,2026-03-15,21,229,229.9,228.6,225.5,228.8,NA
2026-04-10,2026-03-15,20,229,229.9,228.6,225.5,228.8,NA
2026-04-11,2026-03-15,19,229.1,230,228.6,225.5,228.8,NA
2026-04-12,2026-03-15,18,229,230,228.5,225.5,228.8,NA
2026-04-13,2026-03-15,17,229,229.9,228.5,225.5,228.8,NA
2026-04-14,2026-03-15,16,229,229.9,228.6,225.5,228.8,NA
2026-04-15,2026-03-15,15,228.9,229.9,228.5,225.5,228.8,NA
2026-04-16,2026-03-15,14,228.9,229.9,228.6,225.5,228.8,NA
2026-04-17,2026-03-15,13,229,229.9,228.6,225.5,228.8,NA
2026-04-18,2026-03-15,12,229,229.9,228.5,225.5,228.8,NA
2026-04-19,2026-03-15,11,228.9,229.9,228.6,225.5,228.8,NA
2026-04-20,2026-03-15,10,229,229.9,228.6,225.5,228.8,NA
2026-04-21,2026-03-15,9,229,229.9,228.5,225.5,228.8,NA
2026-04-22,2026-03-15,8,228.9,230,228.6,225.5,228.8,NA
2026-04-23,2026-03-15,7,226.2,226.9,225.6,221.5,228.5,NA
2026-04-24,2026-03-15,6,221.6,223,221,219.8,226.1,NA
2026-04-25,2026-03-15,5,219.6,221.4,220.1,219.5,225.6,NA
2026-04-26,2026-03-15,4,218.9,219.2,219.1,218.7,222.8,NA
2026-04-27,2026-03-15,3,217.9,215.5,217.9,214.4,193.9,NA
2026-04-28,2026-03-15,2,217,214,217,208,192.3,NA
2026-04-29,2026-03-15,1,216.7,212.9,216.1,200.1,190.7,NA
2026-03-18,2026-03-16,44,230,231.5,230.3,230.5,228.9,NA
2026-03-19,2026-03-16,43,230,231.5,230.3,230.5,229,NA
2026-03-20,2026-03-16,42,229.5,230.5,229.3,228.4,229.3,NA
2026-03-21,2026-03-16,41,229.6,230.4,229.3,228.4,229.3,NA
2026-03-22,2026-03-16,40,229.6,230.4,229.3,228.4,229.3,NA
2026-03-23,2026-03-16,39,229.6,230.4,229.3,228.4,229.3,NA
2026-03-24,2026-03-16,38,229.6,230.4,229.3,228.4,229.3,NA
2026-03-25,2026-03-16,37,229.6,230.4,229.3,228.4,229.3,NA
2026-03-26,2026-03-16,36,229.6,230.4,229.3,228.4,229.4,NA
2026-03-27,2026-03-16,35,229.6,230.4,229.3,228.4,229.4,NA
2026-03-28,2026-03-16,34,229.6,230.4,229.3,228.4,229.4,NA
2026-03-29,2026-03-16,33,229.6,230.4,229.3,228.4,229.4,NA
2026-03-30,2026-03-16,32,229.6,230.4,229.3,228.4,229.4,NA
2026-03-31,2026-03-16,31,229.6,230.4,229.3,228.4,229.4,NA
2026-04-01,2026-03-16,30,229,230,228.7,225.5,228.8,NA
2026-04-02,2026-03-16,29,229.6,230.4,229.3,228.4,229.4,NA
2026-04-04,2026-03-16,27,229.6,230.4,229.2,228.4,229.4,NA
2026-04-05,2026-03-16,26,23,230.4,229.2,228.4,229.4,NA
2026-04-06,2026-03-16,25,23,230.4,229.2,228.4,229.4,NA
2026-04-07,2026-03-16,24,229.6,230.4,229.2,228.4,229.4,NA
2026-04-08,2026-03-16,23,229.6,230.4,229.2,228.4,229.4,NA
2026-04-09,2026-03-16,22,229.6,230.4,229.2,228.4,229.4,NA
2026-04-10,2026-03-16,21,229.5,230.4,229.2,228.4,229.4,NA
2026-04-11,2026-03-16,20,229.5,230.5,229.3,228.4,229.4,NA
2026-04-12,2026-03-16,19,229.5,230.5,229.3,228.4,229.4,NA
2026-04-13,2026-03-16,18,229.5,230.4,229.3,228.4,229.4,NA
2026-04-14,2026-03-16,17,229.5,230.4,229.3,228.4,229.4,NA
2026-04-15,2026-03-16,16,229.5,230.4,229.3,228.4,229.4,NA
2026-04-16,2026-03-16,15,229.5,230.4,229.3,228.4,229.4,NA
2026-04-17,2026-03-16,14,229.5,230.4,229.3,228.4,229.4,NA
2026-04-18,2026-03-16,13,229.5,230.4,229.3,228.3,229.3,NA
2026-04-19,2026-03-16,12,229.5,230.4,229.3,228.3,229.3,NA
2026-04-20,2026-03-16,11,229.5,230.4,229.3,228.4,229.3,NA
2026-04-21,2026-03-16,10,229.5,230.4,229.3,228.4,229.3,NA
2026-04-22,2026-03-16,9,229.5,230.5,229.2,228.3,229.3,NA
2026-04-23,2026-03-16,8,228.9,230,228.6,225.5,228.8,NA
2026-04-24,2026-03-16,7,226.2,226.9,225.6,221.5,228.5,NA
2026-04-25,2026-03-16,6,221.6,223,221,219.8,226.1,NA
2026-04-26,2026-03-16,5,219.6,221.4,220.1,219.5,225.6,NA
2026-04-27,2026-03-16,4,218.9,219.2,219.1,218.7,222.8,NA
2026-04-28,2026-03-16,3,217.9,215.5,217.9,214.4,193.9,NA
2026-04-29,2026-03-16,2,217,214,217,208,192.3,NA
2026-04-30,2026-03-16,1,216.7,212.9,216.1,200.1,190.7,NA
2026-03-18,2026-03-17,45,231.3,233.1,230.9,235.1,240,NA
2026-03-19,2026-03-17,44,231.4,233.2,230.9,235.2,240.1,NA
2026-03-20,2026-03-17,43,230,231.5,230.3,230.5,229,NA
2026-03-21,2026-03-17,42,230,231.5,230.3,230.5,229,NA
2026-03-22,2026-03-17,41,230,231.5,230.3,230.5,228.9,NA
2026-03-23,2026-03-17,40,230,231.5,230.3,230.5,229,NA
2026-03-24,2026-03-17,39,230,231.5,230.3,230.5,229,NA
2026-03-25,2026-03-17,38,230,231.6,230.3,230.5,228.9,NA
2026-03-26,2026-03-17,37,229.9,231.6,230.3,230.6,229.1,NA
2026-03-27,2026-03-17,36,229.9,231.5,230.3,230.6,229.1,NA
2026-03-28,2026-03-17,35,229.9,231.5,230.3,230.6,228.9,NA
2026-03-29,2026-03-17,34,229.9,231.5,230.3,230.5,229.1,NA
2026-03-30,2026-03-17,33,229.9,231.5,230.3,230.5,229.1,NA
2026-03-31,2026-03-17,32,229.9,231.5,230.3,230.5,228.9,NA
2026-04-01,2026-03-17,31,229.6,230.4,229.3,228.4,229.4,NA
2026-04-02,2026-03-17,30,229.9,231.5,230.3,230.5,229.1,NA
2026-04-04,2026-03-17,28,229.9,231.5,230.3,230.5,229.1,NA
2026-04-05,2026-03-17,27,23,231.5,230.3,230.5,229.1,NA
2026-04-06,2026-03-17,26,23,231.5,230.3,230.5,228.9,NA
2026-04-07,2026-03-17,25,230,231.5,230.3,230.5,229.1,NA
2026-04-08,2026-03-17,24,230,231.5,230.3,230.5,229.1,NA
2026-04-09,2026-03-17,23,230,231.4,230.3,230.5,228.9,NA
2026-04-10,2026-03-17,22,229.9,231.4,230.3,230.5,229.1,NA
2026-04-11,2026-03-17,21,229.9,231.4,230.2,230.5,229.1,NA
2026-04-12,2026-03-17,20,230,231.4,230.2,230.5,228.9,NA
2026-04-13,2026-03-17,19,230,231.5,230.2,230.5,229.1,NA
2026-04-14,2026-03-17,18,230,231.5,230.2,230.5,229.1,NA
2026-04-15,2026-03-17,17,230,231.5,230.2,230.5,228.9,NA
2026-04-16,2026-03-17,16,230,231.5,230.2,230.5,229.1,NA
2026-04-17,2026-03-17,15,229.9,231.5,230.2,230.5,229.1,NA
2026-04-18,2026-03-17,14,229.9,231.5,230.2,230.5,229,NA
2026-04-19,2026-03-17,13,229.9,231.5,230.2,230.5,229,NA
2026-04-20,2026-03-17,12,229.9,231.5,230.2,230.5,229,NA
2026-04-21,2026-03-17,11,229.9,231.5,230.2,230.5,229,NA
2026-04-22,2026-03-17,10,230,231.4,230.3,230.5,229,NA
2026-04-23,2026-03-17,9,229.5,230.5,229.2,228.3,229.3,NA
2026-04-24,2026-03-17,8,228.9,230,228.6,225.5,228.8,NA
2026-04-25,2026-03-17,7,226.2,226.9,225.6,221.5,228.5,NA
2026-04-26,2026-03-17,6,221.6,223,221,219.8,226.1,NA
2026-04-27,2026-03-17,5,219.6,221.4,220.1,219.5,225.6,NA
2026-04-28,2026-03-17,4,218.9,219.2,219.1,218.7,222.8,NA
2026-04-29,2026-03-17,3,217.9,215.5,217.9,214.4,193.9,NA
2026-04-30,2026-03-17,2,217,214,217,208,192.3,NA
2026-05-01,2026-03-17,1,216.7,212.9,216.1,200.1,190.7,NA
2026-03-19,2026-03-18,45,237.2,236.8,236.4,239.6,240.5,NA
2026-03-20,2026-03-18,44,231.4,233.2,230.9,235.2,240.1,NA
2026-03-21,2026-03-18,43,231.4,233.2,230.8,235.2,240.1,NA
2026-03-22,2026-03-18,42,231.4,233.2,230.8,235.2,240.1,NA
2026-03-23,2026-03-18,41,231.4,233.2,230.8,235.2,240.1,NA
2026-03-24,2026-03-18,40,231.4,233.2,230.8,235.2,240.1,NA
2026-03-25,2026-03-18,39,231.4,233.2,230.8,235.2,240.1,NA
2026-03-26,2026-03-18,38,231.4,233.2,230.8,235.2,240.1,NA
2026-03-27,2026-03-18,37,231.4,233.2,230.8,235.2,240.1,NA
2026-03-28,2026-03-18,36,231.4,233.2,230.8,235.2,240.1,NA
2026-03-29,2026-03-18,35,231.4,233.2,230.8,235.1,240.1,NA
2026-03-30,2026-03-18,34,231.4,233.2,230.8,235.1,240.1,NA
2026-03-31,2026-03-18,33,231.4,233.2,230.9,235.1,240.1,NA
2026-04-01,2026-03-18,32,229.9,231.5,230.3,230.5,228.9,NA
2026-04-02,2026-03-18,31,231.4,233.2,230.9,235.1,240.1,NA
2026-04-04,2026-03-18,29,231.4,233.2,230.8,235.1,240.1,NA
2026-04-05,2026-03-18,28,23.1,233.2,230.8,235.1,240.1,NA
2026-04-06,2026-03-18,27,23.1,233.2,230.8,235.1,240.1,NA
2026-04-07,2026-03-18,26,231.4,233.2,230.8,235.1,240.1,NA
2026-04-08,2026-03-18,25,231.4,233.2,230.8,235.1,240.1,NA
2026-04-09,2026-03-18,24,231.4,233.1,230.8,235.2,240.1,NA
2026-04-10,2026-03-18,23,231.4,233.1,230.8,235.2,240.1,NA
2026-04-11,2026-03-18,22,231.4,233.2,230.8,235.2,240.1,NA
2026-04-12,2026-03-18,21,231.4,233.2,230.8,235.2,240.1,NA
2026-04-13,2026-03-18,20,231.4,233.1,230.8,235.2,240.1,NA
2026-04-14,2026-03-18,19,231.4,233.1,230.8,235.2,240.1,NA
2026-04-15,2026-03-18,18,231.3,233.1,230.8,235.2,240.1,NA
2026-04-16,2026-03-18,17,231.3,233.1,230.8,235.2,240.1,NA
2026-04-17,2026-03-18,16,231.3,233.1,230.8,235.2,240.1,NA
2026-04-18,2026-03-18,15,231.3,233.1,230.8,235.1,240.2,NA
2026-04-19,2026-03-18,14,231.3,233.1,230.8,235.1,240.2,NA
2026-04-20,2026-03-18,13,231.3,233.1,230.8,235.2,240.2,NA
2026-04-21,2026-03-18,12,231.3,233.1,230.8,235.2,240.2,NA
2026-04-22,2026-03-18,11,231.3,233.2,230.8,235.1,240.2,NA
2026-04-23,2026-03-18,10,230,231.4,230.3,230.5,229,NA
2026-04-24,2026-03-18,9,229.5,230.5,229.2,228.3,229.3,NA
2026-04-25,2026-03-18,8,228.9,230,228.6,225.5,228.8,NA
2026-04-26,2026-03-18,7,226.2,226.9,225.6,221.5,228.5,NA
2026-04-27,2026-03-18,6,221.6,223,221,219.8,226.1,NA
2026-04-28,2026-03-18,5,219.6,221.4,220.1,219.5,225.6,NA
2026-04-29,2026-03-18,4,218.9,219.2,219.1,218.7,222.8,NA
2026-04-30,2026-03-18,3,217.9,215.5,217.9,214.4,193.9,NA
2026-05-01,2026-03-18,2,217,214,217,208,192.3,NA
2026-05-02,2026-03-18,1,216.7,212.9,216.1,200.1,190.7,NA
2026-03-20,2026-03-19,45,237.2,236.8,236.4,239.6,240.5,NA
2026-03-21,2026-03-19,44,237.3,236.8,236.6,239.7,240.5,NA
2026-03-22,2026-03-19,43,237.3,236.8,236.6,239.7,240.5,NA
2026-03-23,2026-03-19,42,237.3,236.8,236.6,239.7,240.5,NA
2026-03-24,2026-03-19,41,237.3,236.8,236.6,239.7,240.5,NA
2026-03-25,2026-03-19,40,237.3,236.8,236.6,239.7,240.5,NA
2026-03-26,2026-03-19,39,237.3,236.8,236.6,239.6,240.6,NA
2026-03-27,2026-03-19,38,237.3,236.8,236.6,239.6,240.6,NA
2026-03-28,2026-03-19,37,237.3,236.8,236.6,239.6,240.6,NA
2026-03-29,2026-03-19,36,237.3,236.8,236.6,239.7,240.6,NA
2026-03-30,2026-03-19,35,237.3,236.8,236.6,239.7,240.6,NA
2026-03-31,2026-03-19,34,237.3,236.8,236.6,239.7,240.6,NA
2026-04-01,2026-03-19,33,231.4,233.2,230.9,235.1,240.1,NA
2026-04-02,2026-03-19,32,237.3,236.8,236.6,239.7,240.6,NA
2026-04-04,2026-03-19,30,237.3,236.8,236.5,239.7,240.6,NA
2026-04-05,2026-03-19,29,23.7,236.8,236.5,239.7,240.6,NA
2026-04-06,2026-03-19,28,23.7,236.8,236.5,239.6,240.6,NA
2026-04-07,2026-03-19,27,237.3,236.8,236.5,239.7,240.6,NA
2026-04-08,2026-03-19,26,237.3,236.8,236.5,239.7,240.6,NA
2026-04-09,2026-03-19,25,237.3,236.8,236.5,239.7,240.6,NA
2026-04-10,2026-03-19,24,237.3,236.8,236.5,239.7,240.6,NA
2026-04-11,2026-03-19,23,237.3,236.9,236.6,239.7,240.6,NA
2026-04-12,2026-03-19,22,237.2,236.9,236.6,239.7,240.6,NA
2026-04-13,2026-03-19,21,237.2,236.8,236.6,239.7,240.6,NA
2026-04-14,2026-03-19,20,237.2,236.8,236.6,239.7,240.6,NA
2026-04-15,2026-03-19,19,237.3,236.8,236.6,239.7,240.6,NA
2026-04-16,2026-03-19,18,237.3,236.8,236.6,239.7,240.6,NA
2026-04-17,2026-03-19,17,237.2,236.8,236.6,239.7,240.6,NA
2026-04-18,2026-03-19,16,237.2,236.8,236.6,239.7,240.6,NA
2026-04-19,2026-03-19,15,237.2,236.8,236.6,239.7,240.6,NA
2026-04-20,2026-03-19,14,237.2,236.8,236.6,239.6,240.6,NA
2026-04-21,2026-03-19,13,237.2,236.8,236.6,239.6,240.6,NA
2026-04-22,2026-03-19,12,237.3,236.9,236.5,239.7,240.6,NA
2026-04-23,2026-03-19,11,231.3,233.2,230.8,235.1,240.2,NA
2026-04-24,2026-03-19,10,230,231.4,230.3,230.5,229,NA
2026-04-25,2026-03-19,9,229.5,230.5,229.2,228.3,229.3,NA
2026-04-26,2026-03-19,8,228.9,230,228.6,225.5,228.8,NA
2026-04-27,2026-03-19,7,226.2,226.9,225.6,221.5,228.5,NA
2026-04-28,2026-03-19,6,221.6,223,221,219.8,226.1,NA
2026-04-29,2026-03-19,5,219.6,221.4,220.1,219.5,225.6,NA
2026-04-30,2026-03-19,4,218.9,219.2,219.1,218.7,222.8,NA
2026-05-01,2026-03-19,3,217.9,215.5,217.9,214.4,193.9,NA
2026-05-02,2026-03-19,2,217,214,217,208,192.3,NA
2026-05-03,2026-03-19,1,216.7,212.9,216.1,200.1,190.7,NA
2026-03-21,2026-03-20,45,241.2,240.3,240,240.8,241.5,NA
2026-03-22,2026-03-20,44,241.4,240.4,240.1,240.8,241.6,NA
2026-03-23,2026-03-20,43,241.4,240.4,240.1,240.8,241.5,NA
2026-03-24,2026-03-20,42,241.4,240.4,240.1,240.8,241.6,NA
2026-03-25,2026-03-20,41,241.4,240.4,240.1,240.8,241.6,NA
2026-03-26,2026-03-20,40,241.4,240.4,240.1,240.8,241.6,NA
2026-03-27,2026-03-20,39,241.4,240.4,240.1,240.8,241.6,NA
2026-03-28,2026-03-20,38,241.4,240.4,240.1,240.8,241.6,NA
2026-03-29,2026-03-20,37,241.4,240.4,240.1,240.9,241.6,NA
2026-03-30,2026-03-20,36,241.4,240.4,240.1,240.9,241.6,NA
2026-03-31,2026-03-20,35,241.4,240.4,240.2,240.9,241.6,NA
2026-04-01,2026-03-20,34,237.3,236.8,236.6,239.7,240.6,NA
2026-04-02,2026-03-20,33,241.4,240.4,240.2,240.9,241.6,NA
2026-04-04,2026-03-20,31,241.4,240.4,240.2,240.9,241.6,NA
2026-04-05,2026-03-20,30,24.1,240.4,240.2,240.9,241.6,NA
2026-04-06,2026-03-20,29,24.1,240.4,240.2,240.7,241.6,NA
2026-04-07,2026-03-20,28,241.4,240.4,240.2,240.7,241.6,NA
2026-04-08,2026-03-20,27,241.4,240.4,240.2,240.7,241.6,NA
2026-04-09,2026-03-20,26,241.4,240.4,240.2,240.8,241.6,NA
2026-04-10,2026-03-20,25,241.4,240.4,240.2,240.8,241.6,NA
2026-04-11,2026-03-20,24,241.4,240.4,240.1,240.8,241.6,NA
2026-04-12,2026-03-20,23,241.4,240.4,240.1,240.8,241.6,NA
2026-04-13,2026-03-20,22,241.4,240.4,240.1,240.8,241.6,NA
2026-04-14,2026-03-20,21,241.4,240.4,240.1,240.8,241.6,NA
2026-04-15,2026-03-20,20,241.3,240.4,240.1,240.8,241.6,NA
2026-04-16,2026-03-20,19,241.3,240.4,240.1,240.8,241.6,NA
2026-04-17,2026-03-20,18,241.3,240.4,240.1,240.8,241.6,NA
2026-04-18,2026-03-20,17,241.3,240.4,240.1,240.8,241.6,NA
2026-04-19,2026-03-20,16,241.3,240.4,240.1,240.8,241.6,NA
2026-04-20,2026-03-20,15,241.3,240.4,240.1,240.7,241.6,NA
2026-04-21,2026-03-20,14,241.3,240.4,240.1,240.7,241.6,NA
2026-04-22,2026-03-20,13,241.3,240.4,240.2,240.8,241.6,NA
2026-04-23,2026-03-20,12,237.3,236.9,236.5,239.7,240.6,NA
2026-04-24,2026-03-20,11,231.3,233.2,230.8,235.1,240.2,NA
2026-04-25,2026-03-20,10,230,231.4,230.3,230.5,229,NA
2026-04-26,2026-03-20,9,229.5,230.5,229.2,228.3,229.3,NA
2026-04-27,2026-03-20,8,228.9,230,228.6,225.5,228.8,NA
2026-04-28,2026-03-20,7,226.2,226.9,225.6,221.5,228.5,NA
2026-04-29,2026-03-20,6,221.6,223,221,219.8,226.1,NA
2026-04-30,2026-03-20,5,219.6,221.4,220.1,219.5,225.6,NA
2026-05-01,2026-03-20,4,218.9,219.2,219.1,218.7,222.8,NA
2026-05-02,2026-03-20,3,217.9,215.5,217.9,214.4,193.9,NA
2026-05-03,2026-03-20,2,217,214,217,208,192.3,NA
2026-05-04,2026-03-20,1,216.7,212.9,216.1,200.1,190.7,NA
2026-03-22,2026-03-21,45,243.8,243.4,242.6,245.3,245.5,NA
2026-03-23,2026-03-21,44,243.8,243.4,242.6,245.5,245.5,NA
2026-03-24,2026-03-21,43,243.8,243.4,242.6,245.5,245.5,NA
2026-03-25,2026-03-21,42,243.8,243.4,242.6,245.5,245.5,NA
2026-03-26,2026-03-21,41,243.9,243.4,242.6,245.5,245.4,NA
2026-03-27,2026-03-21,40,243.9,243.4,242.6,245.5,245.4,NA
2026-03-28,2026-03-21,39,243.9,243.4,242.6,245.5,245.4,NA
2026-03-29,2026-03-21,38,243.9,243.4,242.6,245.5,245.4,NA
2026-03-30,2026-03-21,37,243.9,243.4,242.6,245.5,245.4,NA
2026-03-31,2026-03-21,36,243.9,243.4,242.6,245.5,245.4,NA
2026-04-01,2026-03-21,35,241.4,240.4,240.2,240.9,241.6,NA
2026-04-02,2026-03-21,34,243.9,243.4,242.6,245.5,245.4,NA
2026-04-04,2026-03-21,32,243.9,243.4,242.7,245.5,245.4,NA
2026-04-05,2026-03-21,31,24.4,243.4,242.7,245.5,245.4,NA
2026-04-06,2026-03-21,30,24.4,243.4,242.7,245.5,245.4,NA
2026-04-07,2026-03-21,29,243.8,243.4,242.6,245.5,245.4,NA
2026-04-08,2026-03-21,28,243.8,243.4,242.6,245.5,245.4,NA
2026-04-09,2026-03-21,27,243.8,243.5,242.6,245.5,245.4,NA
2026-04-10,2026-03-21,26,243.8,243.5,242.6,245.5,245.4,NA
2026-04-11,2026-03-21,25,243.8,243.4,242.7,245.5,245.4,NA
2026-04-12,2026-03-21,24,243.9,243.4,242.7,245.5,245.4,NA
2026-04-13,2026-03-21,23,243.9,243.5,242.7,245.5,245.4,NA
2026-04-14,2026-03-21,22,243.9,243.5,242.7,245.5,245.4,NA
2026-04-15,2026-03-21,21,243.9,243.5,242.7,245.5,245.4,NA
2026-04-16,2026-03-21,20,243.9,243.5,242.7,245.5,245.4,NA
2026-04-17,2026-03-21,19,243.9,243.5,242.7,245.5,245.4,NA
